,accuracy,confusion,datetime,execution_time,f1,mcc,model,precision,recall,run,test_time,train_size
0,0.7865085248332098,"[[  0   4   0   0   0   0]
 [  0  76   5   2   5   5]
 [  0  99 117  15  16  29]
 [  0  60  12 289   3   1]
 [  0   9   6   1 216   6]
 [  0   1   4   0   5 363]]",2019-08-23 16:08:21.973635,407.4002821445465,0.6150798702429138,0.7413412206149218,cnn_bert,0.6398727443760676,0.6522752567011485,1,28.872328281402588,1000
0,0.7449962935507783,"[[  0  13   4   0   0   1]
 [  0 161  54  28  16  64]
 [  0  33  61   9   4  11]
 [  0  27   8 264   1   0]
 [  0  13  16   6 223  32]
 [  0   2   1   0   1 296]]",2019-08-23 16:15:53.463188,412.8886549472809,0.5954985997399751,0.6819022384933466,cnn_bert,0.5955016098120364,0.6085055581390533,2,29.103837728500366,1000
0,0.7828020756115641,"[[  0  22   0   0   1   0]
 [  0  95  28   3   9  14]
 [  0  42  93  12   9  13]
 [  0  73  12 290   5   2]
 [  0  16  10   2 220  17]
 [  0   1   1   0   1 358]]",2019-08-23 16:26:53.162007,620.3135895729065,0.6186881093555128,0.7285045680071658,cnn_bert,0.6260137737419972,0.6281534140347235,1,29.444117069244385,2000
0,0.7968865826538176,"[[  0  18   0   0   0   0]
 [  0  90  14   0   6   7]
 [  0  57 104   8  12  11]
 [  0  70  13 295   5   2]
 [  0  14  13   4 221  19]
 [  0   0   0   0   1 365]]",2019-08-23 16:38:00.667811,628.4117846488953,0.6280155248573795,0.7490215599099136,cnn_bert,0.6416810367222001,0.6483161861125989,2,29.465831756591797,2000
0,0.7865085248332098,"[[  0  18   0   0   0   0]
 [  0  88  14   1   3   5]
 [  0  20  66   3   4   4]
 [  0  98  38 300   7   5]
 [  0  23  22   3 229  12]
 [  0   2   4   0   2 378]]",2019-08-23 16:52:59.498771,859.9498727321625,0.6076581076509476,0.7367533455496788,cnn_bert,0.6098805211546112,0.6524183626202049,1,28.977556705474854,3000
0,0.7924388435878429,"[[  0   6   0   0   0   0]
 [  0  92   8   3   9   4]
 [  0  67 120  26  20  24]
 [  0  74  11 277   3   2]
 [  0   8   3   1 212   6]
 [  0   2   2   0   1 368]]",2019-08-23 17:08:01.437074,861.291216135025,0.6274060521405141,0.7458080746153156,cnn_bert,0.6468814311384949,0.653855369230477,2,28.768215894699097,3000
0,0.7850259451445515,"[[  0  17   0   0   0   0]
 [  0  93   9   0   4   9]
 [  0  27  93   2   8  18]
 [  0 102  29 304  12  14]
 [  0  10  11   1 220  14]
 [  0   0   2   0   1 349]]",2019-08-23 17:26:59.941574,1095.0389754772186,0.6235276525466693,0.7368174284134789,cnn_bert,0.6285626486797246,0.6578937186593922,1,29.255812883377075,4000
0,0.787991104521868,"[[  0  29   0   0   0   0]
 [  0  84  14   3   6   7]
 [  0  28  90   1   7  13]
 [  0 101  29 302  16   5]
 [  0   6  10   1 214   6]
 [  0   1   1   0   2 373]]",2019-08-23 17:47:01.165634,1151.721940279007,0.6227902711129591,0.7394475906034034,cnn_bert,0.6237999111878328,0.6572223822067679,2,29.568758964538574,4000
0,0.787249814677539,"[[  0  27   0   0   1   0]
 [  0 106  35   8  17  15]
 [  0  12  73   2   3   4]
 [  0  97  20 294   9   2]
 [  0   7  12   2 208   2]
 [  0   0   4   1   7 381]]",2019-08-23 18:11:21.981229,1414.550415277481,0.6238479826478127,0.7322138871242969,cnn_bert,0.6137251462639813,0.654802019589952,1,29.157501220703125,5500
0,0.7776130467012602,"[[  0  38   1   0   0   0]
 [  0  69   5   1  11   6]
 [  0  36 105   5  13  26]
 [  0  96  17 299   3   5]
 [  0   9  15   2 216   7]
 [  0   1   1   0   2 360]]",2019-08-23 18:36:03.335107,1434.950939655304,0.6129237234999421,0.7283772473176767,cnn_bert,0.6254897050753163,0.6476588663335652,2,29.616870403289795,5500
