741800	Where does Sciarra's funeral take place?
2970025	In which year was the committee on the Peaceful uses of Outer space established?
2970026	Which organization created the Committee on the Peaceful Uses of Outer Space in 1959?
2970027	Who resolved the problem when both the US and the USSR supported a cooperative space program?
2970028	On what date was the cooperative space progran passed?
2970029	What is the date on which three countries signed the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space?
2970030	Name the two spacecraft missions whose crew was killed in 1967.
2970031	What is the date on which the US and the USSR signed The Outer Space Treaty?
3002800	Along with the Inns of Chancery, in what inns did British lawyers historically conduct business?
750001	Name the people involved in the fight over the movie rights for Thunderball?
750002	When did McClory and Fleming reach an agreement?
750003	Name the modern remake of Thunderball
750004	Name the proposed remake of Thunderball that was never made
750005	When did Fleming settle with McClory?
750006	Name the remake of Thunderball
750007	Give the name of the Bond novel that first featured Spectre
750008	Who owns Spectre?
750009	Give Spectre's original name
750010	Which company is Danjaq, LLC in business with?
750011	When were rights to Spectre worked out?
750012	Which company won the full copyright film rights to Spectre?
750013	What is Spectre's original acronym?
750014	Mention sister company of Eon Productions
750015	Which company was the target of leaks of company information?
750016	Who leaked Sony's movie projects?
750017	Name the film writer whose work was included in leaks of Spectre information
750018	Name the company that verified contents of the leaked information
750019	When was Sony Pictures e-mail system hacked?
463300	How many aftershocks were there?
750021	Who confirmed that an early version of the Spectre script had been leaked?
750022	Who plays Franz Oberhauser?
913700	What was his assigned punishment ?
2413000	When was Kanye's last Fatburger restaurant closed?
750025	Name the group in previous Bond films that was changed to be a part of Spectre instead of its own entity?
750026	Hannes Oberhauser appeared in what short story?
750027	Give the name of Bond's full time guardian?
471500	When did Pabst record his Chopin performance?
750029	Who portrayed Franz Oberhauser?
750030	Which movie introduced Quantum organization ?
750031	Quantum is a division of what umbrella organization?
1192400	From what river did the engine pump water?
750033	Who is the writer of the book Colonel Sun?
750034	Which story inspired the name Hildebrand Rarities and Antiques?
750035	The Hildebrand Rarity"  belongs to what short story collection?
750036	Who tortures Bond?
750037	Mention the name of MI6 safehouse?
750038	When was the list of actors acting in Spectre announced?
750039	Who portrayed M?
1200600	What does thermal mass reduce the need for?
910700	Many of what shut down completely?
310033	What was authorized by UN Security Council Resolution 1564 in 2004?
1190500	Are supply side solar technologies generally active or passive?
2953700	The Atlas-A first launched on what date?
123600	Beyonce's first child is named what?
373500	How many miles was the village Frédéric born in located to the west of Warsaw?
2961900	What program led to the establishment of the Ranger program?
2863600	In feet, how much of the Dawlish sea wall was destroyed?
102900	How much money did Beyonce's tour make in 2007?
2871800	Who broke the world record for simultaneous fireworks?
751700	Which film writer's work was included in leaks of Spectre information?
111100	Beyonce portrayed which character in the film, Cadillac Records?
422400	What did Chopin realize was not ideal for larger spaces after his first successful concert in Paris?
2880001	On what date did Plymouth host the America's cup World series?
2880002	What was the duration of America's cup world series conducted in Plymouth?
2880003	In which year did Plymouth begin receiving water from Sothe West Water?
2880004	What is the name of the person who provided water to Plymouth prior to 1973?
2880005	On what date did the opening of Drale's Leat take place?
373200	On what date was Frédéric born on?
2880007	In which year was the construction on Devonport Leat completed?
430600	What was the first name of the girl Chopin proposed to?
2880009	Name the body that oversees sewers of Plymouth.
2880010	Which body is the distributor of electricity in Plymouth?
2880011	When did Langage Power station come in line?
332300	Photodermatitis, nausea, allergic reactions and anaphylaxis are all what type of side effect?
2880013	Which year marked the beginning of the operations of Plymouth Borough Police?
2880014	In which place is the headquarters of police division located?
2880015	What is the number of firestations in Plymouth?
2880016	Royal National Lifeboat Institution is based in which place in Plymouth?
2880017	Name the organization of which Plymouth Borough Plice is a part.
2880018	How is National Health Service of Plymouth called?
2880019	What is the distance between Derriford Hospital and Plymouth city center in kilometers?
340500	Have these potential effects been proven through testing?
2880021	Who is the provider of ambulance transport for Plymouth?
2880022	Where are the headquarters of South Western Ambulance Service NHS Foundation Trust located?
2880023	Which year marked the reopening of Ford Park Cementary?
2880024	What is the other location apart from Efford where Plymouth City Council operates a Cementary?
381700	During what month did Frédéric move to Warsaw with his family?
2880026	What kind of grave markers are used at Drake Memorial park instead of headstones?
2880027	In which century did the Ford Park Cementay first operate?
2880028	Which year marked the construction of Royal Citadel?
2880029	Which conflict led to the construction of Royal Citadel?
2880030	In which year was Smeaton's Tower first constructed?
2880031	What was the distance, in kilometers, between the coast and Smeaton's Tower when it was originally built?
2912800	Which type of heresy is the scientific community well equipped to defend itself against?
2880033	Which port used to be there on the land occupied by today's Plymouth?
2880034	Which year marked the departure of Pilgrim Fathers from Plymouth for the Americas?
2880035	Name the monument that commemorates the departure of the Pilgrim Fathers.
2880036	National Marine Aquarium is home to how many marine species?
2880037	What is the number of listed buildings in the Barbican area?
2880038	Which fort was called the "Palmerston's Folly"?
2880039	Name the cardinal direction outside the city in which Crownhill Fort is located?
2921000	In which country did the Warsaw Pact dissolution meeting take place?
1271900	What is the country's main airport?
2413100	What is the name of Kanye West's food company?
2880025	What is Plymouth's private ceremony called?
471600	What year was the International Chopin Piano Competition founded?
3560200	Who suggested that hydride anions existed?
1192500	What slowed down the growth of solar energy?
480009	Name the royalty who were present at Chopin's first performance in London.
760400	Which three actors reprised supporting roles for Spectre?
421300	Which friend of Chopin became like an older brother to him?
381500	From where id Chopin's father emigrate from?
3560001	What is the only requirement for a compound to be called an organic compund?
3560002	what is the name of the person who suggested the existence of hydride anions?
3560003	Name the group of hydrides that BEH considered polymeric.
3560004	What is the number of binary borane hydrides known?
3560005	What is the number of aluminium hydrides?
3560006	Hydrides serve as bridging ligands to which chemistry?
3560007	What link up is carried out by hydrides that are bridging ligands?
2953800	Who was president Dwight D. Eisenhower's press secretary?
3560009	What gets removed when hydrogen oxidates?
3560010	What forms as a result of oxiadation of hydrogen?
3560011	Name the theory that suggests that acids are proton donors.
3560012	By what name is a bare proton also called?
3560013	Oxonium ions can be seen in what type of solvents?
3560014	Which other term is used to refer to a solvated proton?
3560015	H+3 falls under what kind of molecular hydrogen?
914000	What did he think that the poor construction led to?
323000	How are the slufonamides,quinolones, and oxazolidinones created?
3560018	Give the names of these isotopes.
3560019	What are the isotopes that have unstable nuclei?
2863700	After the Dawlish sea wall was damaged, on what date did the line reopen?
3560021	Radioactive isotopes are still referred to by what names?
3560022	How are deuterium and Trirum denoted?
3560023	The symbol P represents which element?
2970200	The first woman that went into space was whom?
3560025	When was the hydrogen gas discovered?
3560026	what is the name of the person who discovered Hydrogen gas?
3560027	Name the person who discovered hydrogen gas as a discreet substance.
2871900	What institution did Roy Lowry work for?
3560029	What is roduced when gas is burnt?
3560030	Briefly describe the process followed by Lavoisier to produce hydrogen for his experiments?
3560031	What is the name of the person who first liquidized hydrogen?
111200	Beyonce gave her entire salary from Cadillac Records to which organization?
3560033	When was Deuterium discovered?
3560034	Name the person who first discovered deuterium.
3560035	Which year marked the discovery of tritium?
2880100	In what month and year did Plymouth play host to the America's Cup World Series?
3560037	In which year did the invention of hydrogen filled balloons happen?
3560038	By what name were the hydrogen lifted airships called?
3560039	When did the first zeppelin make flight?
733800	When was Diamonds are Forever released?
430700	Who was the recipient of Frédéric's letter he wrote on 12 December 1831?
1200400	How is thermal mass used to keep buildings cool?
751400	What is the name of the LLC sister company of Eon Productions?
742000	What is the name of the Spectre assassin who tracks Bond?
362600	What year did Chopin die?
750200	In what year did McClory and Fleming reach an agreement?
910100	What was suspended during the period of mourning?
740800	What group does C support England joining?
2912900	What has heresy within the scientific community repeatedly become?
110017	Which thriller did Beyonce star in?
2921100	Who was the president of Czechoslovakia during the dissolution of the Warsaw Pact?
2413200	In What year did the Kanye West Foundation Partner with Strong American Schools?
480024	Who was anonymously paying for Chopin's accomodation?
471700	Where is the International Chopin Piano Competition held?
480025	In which month did Chopin return to Paris?
1192600	When was the interest in solar energy restored?
2993000	What was the off-sales counter or attached shop for the sales of beers, wines and spirits for home consumption often referred to as?
3571700	In what states is hydrogen mostly found in the universe?
1200800	What is a solar chimney?
2930800	How many nuclear weapons were eventually housed in Poland?
3560100	Organic compounds are only required to conatin what?
480028	Who paid for Chopin's residence in Chaillot?
382600	How old was Chopin when his family moved to Warsaw?
2953900	The starting date for the Space Race was which date?
2890017	Which disease caused the death of Sir Francis Drake?
310040	What conditions are believed to trigger genocidal tendencies?
110024	How many nominations did Beyonce receive at the 52nd Grammy Awards?
2962100	The first ship to carry a human through space was called what?
2863800	In what month and year did storms affect the coastal line near Dawlish?
2970300	What spacecraft carried  Valentina Tereshkova, the first woman in space?
2872000	In what year did the Music of the Night begin?
480032	Which relative of Chopin came to Paris in June 1849?
333500	Who was the winner of American Idols ninth season?
111300	Which song did Beyonce sing at the first couple's inaugural ball?
422600	What was Frédéric's favorite environment to perform in?
110028	Which other singer holds the record for most number one singles by a female?
733900	On what date was Spectre first shown in the UK?
2860012	Name the person who spoke disparagingly about the Drake Circus Shopping Centre?
430800	What are the three names stated in Frédéric's letter that he had shown interest and curiosity in?
742100	Which member of Spectre had been presumed to be dead?
330500	What regions in the world does this apply in?
480036	What made Chopin make a request to cut him open after his death?
750300	Which movie was a modern version of Thunderball?
2983300	Why did The Durable Orbital Station-2 not reach orbit?
750040	Who portrayed Eve Moneypenny?
110033	Whom did Beyonce tie with for the most nominations in a year?
2913000	What is the title of the book published by Robert T. Bakker regarding mainstream opinion of dinosaurs?
1190012	In which year the Sun Power Company was formed?
730400	Where did Twilight Princess place among Wii titles according to IGN?
463600	How many aftershocks were there within 72 hours?
480040	What else apart from Chopin's death mask was made by Clesinger?
2413300	Where was the Kanye West Foundation" founded?"
763600	What location was the focus of the Austrian leg of Spectre's production?
471800	How often is the International Chopin Piano Competition held?
2911700	What group did Sultan Selim the Grim label as heretics?
1192700	According to Shuman, up to what percentage of domestic hot water can be  provided by solar heating systems?
480001	What was Jane Stirling's nationality?
480002	At what address did Chopin stay in London?
480003	Name the company that provided Chopin with a piano during his stay in London.
1200900	What is a solar chimney made of?
480005	Name the guests of honour at Chopin's performance at Stafford House.
480006	When did Chopin perform with Viardot?
480007	Name the street where Chopin stayed in London.
480008	Name the instrument that Broadway provide to Chopin.
320300	What is a modern common occurence with antibiotics?
480010	Apart from hearing Chopin's performance, what else did the people of London expect from him.
480011	Who sang Chopin's arrangements on July 7 when he was in London?
2880200	For how many days did the America's Cup World Series take place in Plymouth?
480013	Name the doctor who consulted Chopin when the latter was writing his will.
480014	To which country was Chopin invited in late summer?
480015	Where did Chopin perform on September 27?
2954000	A Jupiter-C was launched by Von Braum on what date?
480017	On which date did Chopin gave his last public performance?
480018	Name the place where Chopin gave his last public performance.
480019	Who benefitted from Chopin's last public performance?
480020	How was Chopin diagonised at this time?
480021	Name the place where Chopin gave his last public performance.
480022	Who sang during Chopin's performance?
480023	Where did Chopin live in 1849?
2962200	How long did Yuri Gagarin orbit the earth in the spacecraft?
2951300	Liquid-fueled rockets were developed in what year?
480026	Name the singer Chopin accompanied for friends
480027	In which city's apartment was Chopin found by his friends in 1849?
2863900	How many churches are present in Plymouth?
480029	On which date did Jenny Lind visit Chopin?
480030	When did Chopin's sister started living with Chopin?
480031	Where did Chopin started living from September 1849?
103200	Who was Beyonce's duet with in ''Beautiful Liar''?
480033	Who travelled along with Chopin's sister to Paris?
480034	Who financed Chopin's apartment in September?
480035	Mention the queer etiquette Parsian ladies followed in Chopin's room
2872100	How many people can fit in the Theatre Royal?
480037	What was Chopin's response to his doctor's inquiry about his suffering?
480038	Name the person who made Chopin's death mask
480039	Why did Chopin request that he be cut open after his death?
111400	What genre of film was the movie, Obsessed, in which Beyonce starred in?
462300	Who portrayed Chopin in A Song to Remember?
422700	What instrument did Frédéric play in a performance on 23 March 1833?
734000	Where was the first screening of Spectre?
430900	Who is stated as being in attendance of Frédéric's first performance at the Salle Pleyel on 26 February 1832?
1190025	What are factors that slowed down the growth of solar energy?
332600	Name some adverse effects?
123700	Her first appearance performing since giving birth was where?
100034	On whom was Beyonce's role in dream girls based on?
2980040	In December 1974, which Soyuz mission  installment was to be used for the ASTP?
3003200	What country pioneered the introduction of hops for beer production?
2412000	What word means polytechnic school in Finnish?
2960400	The first US satellite to launch without failure was on what date?
450017	Name the person who wrote about his stay in Nohant on June 7, 1842.
2940500	The author's ideas would later influence what well known philosopher?
911500	Where is the Sangzao Middle School?
2913100	What criticism did Robert T. Bakker share about the paleontologist community regarding the last fifty years?
450018	When did Chopin started experiencing a serious degradation of his health?
742200	What is White suffering from when Bond finds him?
463700	What do the Chinese say is the total number of shocks after the quake?
2413400	In what month was the inaugural concert held for the Ed in '08" campaign?"
471900	What is the world's oldest monographic music competition?
373600	Where was Chopin born?
1190032	In 2007 what was the total capacity of solar hot water systems in gigawatts?
480100	What was Jane Stirling's national heritage?
381800	What language did Frédéric's father teach after they had moved to Warsaw?
3560300	What group of hydrides is BEH considered polymeric?
1191400	Who is Frank Shuman?
390002	At what age did Chopin gave his first performance?
390003	Whom did Chopin dedicated his first piece of work to?
390004	In what year did Russian governor annexed Saxon Palace for military use?
390005	Which establishment is Warsaw Lyceum now engulfed in?
390006	Name the palace in whose neighbourhood stood Chopin's new home
390007	What palace was frequented by Chopin in order to be the ruler's son's companion?
390008	Which poem describes Chopin's childhood popularity?
100500	Destiny's Child got a star on the Hollywood Walk of Fame in what year?
390010	Where was Warsaw Lyceum shifted to?
390011	Whose son often played with Chopin?
390012	Specify the event created by Chopin for Grand Duke Constantine
390013	Who affirmed the popularity of Chopin as a child via his work?
390014	Which palace was a playground of Chopin?
390015	Name the father of the royal child who was a friend of Chopin.
2864000	In what year was Plymouth's Catholic cathedral built?
443200	Where did Frédéric and Sand move to in 1842 in buildings next to each other?
390018	During what period did Chopin studied at the Warsaw Lyceum?
390019	Under whom did Chopin study music theory 1826 onwards?
2970500	The first woman to go into space was from which country?
390021	Name the head of Russia for whom Chopin performed.
390022	On which date was Chopin recognized internationally?
390023	Who taught organ to Chopin?
2872200	What is the capacity of Drum Theatre?
390025	Which organ did Chopin played in front of Tsar Alexander I?
390026	How was Chopin rewarded by Tsar Alexander I?
390027	Which work of Chopin brought him international fame?
2410200	What is the new name of the Northern Melbourne Institute of TAFE?
390029	Who taught music theory to Chopin from 1826 to 1828?
390030	Which organ did Chopin played during1825?
390031	What did Tsar Alexander I give to Chopin as a token of his appreciation?
2880400	Who provided Plymouth's water prior to 1973?
390033	Who hosted Chopin during his visit to Szafarnia in 1824 and 1825?
390034	Where did Chopin had his first encounter with rural Polish folk music?
390035	Who received letters from Chopin during his stay in Szafarnia?
390036	What were the targets of Chopin's parodies?
390037	Whom did Chopin stayed with during his vacation in 1824 and 1825?
390038	What type of music was experienced by Chopin for the first time in Szafarnia?
390039	Name the person who hosted Chopin during his stay in Szafarnia.
431000	What was the date that LIszt first saw Chopin perform?
742300	Who is White's daughter?
482800	Who paid for Chopin's apartment in Chaillot?
750500	In what year did Fleming settle with McClory?
340300	What percentage of birth control pill failure is attributed to antibiotics?
450033	How did Sand refer to Chopin once his illness got worse?
3570008	Name the thoery of which the hydrogen atom is a big part.
723100	What was the reception of Twilight Princess?
2913200	What film did Robert T. Bakker's book reportedly influence?
451400	What did Chopin help Pauline Viardot with?
432500	What three qualities of Liszt are stated to have captivated Frédéric?
2950038	What was the name of the press secretary of presid
463800	What did the strongest aftershock measure?
1203700	How long should the plastic bottles filled with water be exposed to sunlight during Solar water disinfection?
2890200	Visitors to what region's beaches often stop at Plymouth?
2413500	What year did the foundation end its run?
122100	Beyonce's fourth album debuted in what year?
472000	When was the International Chopin Piano Competition established?
740500	On what holiday do insurgents plan to detonate a bomb?
373700	Who was responsible for the creation of the Duchy of Warsaw?
480200	Where did Chopin stay while in London?
762700	Neal Purvis and Robert Wade have worked on how many Bond films?
1201100	The placement of deciduous trees on the Equator facing side of a building can have a negative effect on solar availability in which season?
2980002	Name the animal that was carried aboard the Zond 5.
3560400	How many binary borane hydrides are known?
3563000	How did Lavoisier produce hydrogen for his experiments?
2950032	Which rocket was used to launch the first satellite into space?
390100	Which of Chopin's sisters would play music with him?
321700	How do you predict the clinical result?
331600	What causes diarrhea?
103400	Beyoncé's role in Dreamgirls was based on what pop singer?
1272700	What people live in the southeast area of the country?
100008	Where did Destiny's Child disban?
2872300	What is the cost of admission to the Plymouth City Museum and Art Gallery?
111600	Where did Beyonce donate her salary from the movie Cadillac Records?
3560800	What group is bridging ligands most common in?
2950040	On what date did Von Braun launch a Jupiter-C?
422900	Chopin worked with Liszt on what piece?
384000	During what years did Chopin receive instruction from  Żywny?
420009	What is the ethinicity of the two friends who served as a pivotal influence in Frédéric's life while in Paris
1282900	When was a chair created for anthropology at the National Museum of Natural History?
431100	Which friend received the letter in which Chopin referenced Liszt?
2930400	In which year did Slovakia join NATO?
742400	How does White deal with his condition?
460900	What instrument did Auguste Franchomme play?
2973500	When did Vladimir Komarov die on impact from his spacecraft crash?
341000	In therapy, what does the antibacterial interact with?
2992300	What term came into use in Victorian times to designate the pub landlord?
2913300	What type of poses did the book's illustrations portray dinosaurs as?
2881300	When did the Plymouth Borough Police begin operation?
2960900	The first US satellite was launched on what date?
463900	Mention the number of after shocks witnessed by the Chinese
2413600	In what year did Kanye West's mother pass away?
420016	Which person gave Frédéric his first significant public approval in regards to his compositions?
472100	There are over 80 societies throughout the world that have been established because of Chopin and his music according to who?
373800	When was his birthday recorded as being?
480300	What company provided Chopin with a piano while in London?
1201200	What is something that is used to control solar heating and cooling?
712200	What magazine mentioned players would be able to use the Revolution controller?
3560500	How many binary aluminum hydrides are there?
390200	How old was Chopin when he began to perform for the public?
420020	Who was the first to endorse Chopin?
1192800	What do Solar hot water systems use to heat water?
2962500	Man in Space Soonest was a program by which organization?
2970700	When did US President John F. Kennedy, in a speech, propose to join forces to reach the moon with the USSR?
2872400	How many galleries are present in the Plymouth City Museum and Art Gallery?
751800	Which company verified contents of the leaked information?
2931500	What is the first question to ask in order to define the two classes?
111700	What thriller film did Beyonce star in?
420025	List Chopin's fallback sources of income after he stopped performing at concerts.
2880600	From where did Drake's Leat draw water?
461400	What was the name of the documentary released by the BBC?
431200	Where was Chopin's first concert in Paris held?
2870800	What percentage of Plymouth residents follow Islam?
100012	Which event did Beyoncé perform at on February 1, 2004?
332900	What is one common result of using antibiotics from a young age?
2912400	What term is used for the act of using Church of Scientology techniques in contrast to what Hubbard envisioned?
750700	Which Bond novel first featured Spectre?
442900	What culture of French people did Sand sell the piano to?
1201000	How can the performance of a solar chimney be improved?
2913400	What label is associated with Robert T. Bakker as a result of his work?
710500	What was the working name for the Wii prior to release?
2921600	The Soviet Union feared invasion from which potential enemy?
2910400	During which years did the execution of the Boston martyrs take place?
2413700	Kanye's foundation was changed to what name following his mother's death?
2980033	What was the reason behind the non reachment of the orbit by The Durable Orbital Station-2?
472200	How many known works of Chopin's music were on YouTube up to the beginning of 2014?
373900	What birth date is now considered as his actual birthday?
2980034	Which date marked the launch of Skylab 1?
480400	Where was Chopin's initial performance?
2980035	What was the weight of Skylab 1?
382100	What was Frédéric prone to during early childhood as a result of his slight build?
750600	What was the name of the remake of Thunderball?
3560600	What chemistry do hydrides serve as bridging ligands?
2980036	On what date did Skylab 1 finally come back to the Earth?
390300	Who was Chopin's earliest piece of music, that there is a record of, dedicated to?
2980037	Name two world leaders had negotiations that relieved the Cold War
2980038	On what date was the cold war ended by President Nixon and Brezhnev of the USSR?
2950001	What is the name of the military operation that allowed  the US to recrui Von Braun, a German engineer?
2962600	Man in Space Soonest was reestablished as what in November 26, 1958?
732700	How many films has Daniel Craig appeared in as James Bond?
2980039	What is the full form of ASTP?
2970800	President Kennedy was killed when?
420040	Who accompanied Chopin to the Lower Rhenish Music festival?
2900400	What term did Irenaeus use to describe the Christian community's ideologies?
2872500	When did the theater in the Plymouth Athenaeum close?
111800	What was the name of the woman she played in Obsessed?
423100	What is the name of Chopin's pupil who performed with him?
1282800	When was anthropology used as a term for comparative anatomy?
120001	Which person advised Beyonce to take a hiatus?
120002	At what point of time did Beyonce stop using her father as a manager?
120003	How much time did Beyonce take a hiatus for?
120004	What was the subject of Beyonce's public announcement in January 2010?
120005	Which person advised Beyonce to take a hiatus?
120006	With whom did Beyonce severe professional ties during her hiatus?
120007	How much time did Beyonce take a hiatus for?
742600	Where is L'Americain located?
362700	At what age did Frédéric move to Paris?
120010	Where did Beyonce become the first female artist to perform solo in 20 years?
120011	Who received a confirmation of Beyonce's donations from her spokesperson?
120012	In 2011, Beyonce was highest paid performer per what time unit?
120013	What revealed that Beyonce performed for Qadaffi?
120014	In which year did the leak happen?
120015	Who received a confirmation of Beyonce's donations from her spokesperson?
341200	What should women do if they are using antibiotics and birth control pills?
2950008	When was Sergei Korolev arrested?
120018	What revealed that Beyonce performed for Qadaffi?
120019	Name the fund to which Beyonce donated money earned from her show.
120020	What did Beyonce headline at 2011 Glastonbury festival that made her first female singer to do so?
120021	When did Beyonce's 4th albus debut?
120022	Name the most successful single in Beyonce's 4th album
390009	When was the Saxon Palace annexed?
120024	Where did Beyonce perform for 4 nights in 2011?
331300	What happens in empirical therapy?
120026	Specify the number of copies Beyonce sold in first week of her 4th album's release
120027	Which organization awarded Beyonce an award for writing?
120028	In what year did she perform at the Roseland ballroom?
120029	Name Beyonce's 4th studio album
120030	On what date was 4 released?
120031	Specify the number of copies Beyonce sold in first week of her 4th album's release
120032	Where did Beyonce write a story about her earlier hiatus?
120033	Where did Beyonce perform for 4 nights in 2011?
120034	When did Beyonce give birth to her first child?
120035	In which hospital did Beyonce give birth to her first child?
120036	Name Beyonce's first child
120037	Where was Beyonce's first appearance after her first child was born?
120038	On what date did Beyonce have her first child?
120039	Name Beyonce's first child
2413800	What year did the foundation stop operating?
2950012	Name the professor who has been working on solid-fuel rockets since 1914
2891400	What was the birthplace of Sir Francis Drake?
472300	What is the name of the ballet that included Chopin's work?
374000	Chopin's given names in Latin are what?
480500	What two notable guests were present during his premiere performance at Stafford House?
1201400	Why should trees not be planted on the side of a building facing the equator?
2930900	In which year was the counteroffensive strategy first conceived?
3560700	What do hydrides that are bridging ligands link up?
390400	In what year was the Saxon Palace taken by the Russian governor for use regarding the military?
2950016	Which year marked the development of the first two-stage rocket?
732600	Which Bond film was the most expensive ever made?
390017	Who described Chopin's popularity through his works?
2962700	The first American to travel into space was whom?
2970900	How did US President Kennedy die?
480004	At what place did Chopin gave his first performance in London?
2872600	What television station has its regional headquarters in Plymouth?
410500	What piece did Chopin debut after returning to Warsaw?
2971000	What two locations in Florida were renamed after Kennedy by President Johnson?
111900	How much more that the buget did the film gross?
423200	Where did Chopin prefer to play for people?
323700	What organization called antimicrobial resistance a 'serious threat?'
120100	Who inspired this hiatus?
2860032	What is the name of the other local train service operator apart from Tamar Valley line that operates in Plymouth?
431400	How far down the road did Liszt live from Frédéric during this time?
481500	What city did Chopin perform at on September 27?
333100	What are some antibiotics can be used for STAT?
2950024	What was the death toll of the Soviet Union during WWII?
320700	What does emergence of resistance reflect?
341300	What is birth control failure rate due to antibiotics?
723600	Which journalist criticized the Wii version for its controls?
363800	During the last 18 years he lived about how many times did Chopin perform in public?
2913600	What medium did Immanuel Velikovsky not publish his works in that is accepted practice?
383200	Which sister did Frédéric play duets with sometimes while being tutored at this time?
1283400	How many pairs of shoes were sold in the initial release in New York City?
390028	Who taught Chopin to play the organ?
720600	What version of the Wii patched the hack vulnerability?
472400	Who choreographed a ballet which included Chopin's work?
2911800	What number of Christians did Selim the Grim equate to the killing of one Shiite?
2930002	Name the former Eastern Bloc that was the latest to join NATO.
2930003	What is the year in which Poland joined NATO?
2930004	When did Slovakia join NATO?
2930005	When did the Polish declassify most of its archieves from Warsaw Pact-era?
2930006	What is the number of unclassified documents?
2930007	By which name was the Warsaw Pact's planned counteroffensive to NATO's first strike called?
2930008	What was the number of nuclear weapons that eventually were housed in Poland?
2930009	When was the counteroffensive strategy first conceived?
2930010	Define Materialism?
2930011	Which is an essential substance in nature?
1201500	What side of a building should trees be planted without greatly affecting solar gain in the winter?
2930013	What is the synonym of physicalism according to few people?
2930014	Materialism belongs to which class?
2930015	Which question should be asked first inorder to define the two classes?
2930016	Mention the second question that needs to be asked in order  to define the two classes.
2930017	What is most important to an idealist?
2930018	The thing that is of utmost importance to a materialist is?
2930019	To which class did Rene Descartes belong to, idealist or materialists?
390500	What establishment today contains what was known as the Warsaw Lyceum during that time?
2930021	Marxist phiosophy was defined by which kind of materialism?
2930022	What is the name of the person who coined the Axial age?
2930023	What is the part of the world in which materialism developed during the Axial age?
2930024	During which period di materiaism become a part of Ancient Indian philosophy?
2930025	During those days, who worked on the development of materialism?
2930026	What is the name of the school that  advanced atomism?
2930027	During which period did the school advance atomism?
2930028	Which is linked to materialism?
2950034	What is the kind of rocket which was first researched by the Air Force?
2930030	The explanations provided by De Rerum Natura for phenomena fall under which category?
2930031	What is the title of Jayaraashi Bhatta's work?
2962800	When did Alan Shepard first arrive in space?
710001	Name the second Wind Waker game
710002	In which year did the company release a trailer of the horseback riding feature?
2950035	When was the MX-774 tested?
710004	Name the game for which Aonuma left the Twilight Princess development team.
710005	What was the pre-releaser working name for the Wii?
710006	Name the proposer for the Wii Remote use in control scheme for Twilight Princess
710007	Name the creator of the script for the story scenes
103800	Beyonce got married in 2008 to whom?
710009	Which type of interface was used for in-game archery?
710010	When was the originally-planned launch year for Twilight Princess?
710011	Name the Nintendo employee who was confident in the potential of developing two versions of Twilight Princess
2872700	What regional ITV station serves Plymouth?
2921300	Which nation was in effective control of both political and military functions of the Warsaw Pact?
710014	In which event did Nintendo provide a limited number of Twilight Princess previews?
2950037	Which date marked the launch of the Atlas-A?
112000	Which singer did Beyoncé portray in Cadillac Records?
710017	Give the movement that  interfaced with the sword in Twilight Princess?
710018	What publication provided information about the game's controls in December of 2005?
710019	What wasnt supported in the GameCube version of Twilight Princess?
2880900	Who oversees Plymouth's sewers?
710021	GameCube version of Twilight Princess got delayed by how long?
710022	Name the magazine that mentioned players would be able to use the Revolution controller
710023	When and where did Nintendo announce both versions of Twilight Princess would be available at the Wii launch?
120200	When did she stop using her father as a manager?
710025	What weapon couldnﾒt be used in the game while using items?
710026	What group of people wanted gestures implemented for sword control?
2950039	On what date did the Space Race begin?
710028	Aonuma had to work on what features after demo?
710029	Mention the names of the creators of music for Twilight Princess?
710030	Name the overseer audio production
710031	Name the person who worked on adapting the score for performance by an orchestra
710032	Name the writer of the music used in the game's trailer and demo?
710033	Name the creator of orchestral arrangements for the game?
710034	Who was the conductor?
710035	Kondo likes what kind of instruments?
710036	How many people would be in the orchestra Kondo envisioned for the soundtrack?
710037	Mention the date at which the soundtrack of Twilight Princess was released?
710038	Who published the soundtrack?
710039	Who requested Kondo to use orchestral music throughout the game?
751000	Which company is Danjaq, LLC associated with?
2412100	What's the Swedish word for a polytechnic school?
462400	Who portrayed Chopin in the 1928 film, La valse de l'adieu?
1200700	What kind of system is a solar chimney?
2861400	To connect Millbay to the city centre, what would need to be destroyed?
911600	The Sangzao school is one of the biggest in what county?
2913700	What two examples of ideas from Immanuel Velikovsky are stated as to have gained some acceptance?
332700	Name some side-effects?
2921900	Who was the Soviet minister who proposed German reunification?
2993700	How did the alewife let people know that her brew was ready?
2414000	In which season of American Idol did Steven Tyler and Jennifer Lopez become judges?
2920008	When did the Warsaw Pact stop to function effectively?
472500	Chopiniana later went by a different name, what is that name?
2920009	Which Polish labor movement could successfully defy the Warsaw Pact?
1193400	What is the capacity of a solar hot water system?
2861300	What location is proposed for the future home of the Plymouth City Council headquarters?
480700	What steet did Chopin stay on in London?
342800	What was a once almost controlled disease that is coming back do to resistance?
1201600	Horace de Saussure built the first box cooker in what year?
450016	Specify the aspects on which Chopin advised Viardot on
360011	Where was Frédéric born?
3560900	When hydrogen oxidates, what is it removing?
390600	What building was Frédéric's new home adjacent to?
372300	In what forms of media has Frédéric been the subject of?
450004	Name the person at whose funeral Chopin played in 1839.
