,accuracy,confusion,datetime,execution_time,f1,fold,mcc,model,precision,recall,test_time,train_size
0,0.7457142857142857,"[[48  0  1  2  6  1  2]
 [ 0  8  1  0  2  2  1]
 [ 0  7 62  0  5  0  1]
 [ 0  3  0 70  0  0  2]
 [ 0 11  2  4 20  3  7]
 [ 0  0  0  0  0  0  0]
 [ 2  3  5  4  9  3 53]]",2019-09-05 11:45:50.558864,206.65597772598267,0.59336670280491,1,0.6927661594390805,cnn_bert,0.6053514594057853,0.6039780803245078,7.106609106063843,100
0,0.7285714285714285,"[[46  5  2  1 10  2  5]
 [ 0  7  0  0  4  3  2]
 [ 3  9 69  1  8  0 11]
 [ 0  0  0 72  0  0  2]
 [ 0 10  0  1 15  3  1]
 [ 0  0  0  0  1  1  0]
 [ 1  1  0  5  4  0 45]]",2019-09-05 11:49:08.504834,191.3389070034027,0.5893682183081402,2,0.6753402590887433,cnn_bert,0.5943790194268062,0.6493000060456781,6.518283367156982,100
0,0.7628571428571429,"[[46  0  0  0  2  0  1]
 [ 2  8  0  0  9  2  0]
 [ 0 11 70  0  7  1  4]
 [ 0  0  0 78  5  1  1]
 [ 0  7  0  2  6  3  2]
 [ 1  3  0  0  5  1  0]
 [ 1  3  1  0  8  1 58]]",2019-09-05 11:52:28.902951,193.7420516014099,0.595669151274587,3,0.7145458517956709,cnn_bert,0.6090959465305542,0.5993740967969369,6.571356773376465,100
0,0.7057142857142857,"[[42  0  0  2  0  0  1]
 [ 0  8  0  2  6  2  1]
 [ 7  9 69 13 17  2  4]
 [ 0  0  0 59  1  0  0]
 [ 0 11  1  3 12  5  3]
 [ 0  0  0  0  0  0  0]
 [ 1  4  1  1  6  0 57]]",2019-09-05 11:55:38.314935,182.0673224925995,0.5584952521678528,4,0.6508637775005546,cnn_bert,0.5640973764665917,0.5807300127532526,7.260711193084717,100
0,0.7771428571428571,"[[49  0  0  0  0  0  1]
 [ 0 13  9  0  4  0  2]
 [ 1  6 61  2  6  2  3]
 [ 0  2  0 76  9  3  1]
 [ 0 10  1  0 16  2  3]
 [ 0  1  0  1  5  2  1]
 [ 0  0  0  1  2  0 55]]",2019-09-05 11:58:51.100581,185.9117865562439,0.6621299033692922,5,0.7306719353683333,cnn_bert,0.6617018380122002,0.6686875473246573,6.7891905307769775,100
0,0.76,"[[48  0  0  0  3  2  1]
 [ 2  8  0  0 10  3  2]
 [ 0  9 68  0  8  0  5]
 [ 0  0  0 78  7  1  1]
 [ 0 12  2  1 12  1  6]
 [ 0  0  0  1  0  1  0]
 [ 0  3  1  0  2  1 51]]",2019-09-05 12:02:14.964733,197.19294214248657,0.6146884587925608,6,0.709463724399222,cnn_bert,0.6160427354894155,0.6561782414115072,6.577303886413574,100
0,0.7428571428571429,"[[49  2  1  1  6  0  1]
 [ 1 16  8  0  8  1  3]
 [ 0  4 55  0  1  0  0]
 [ 0  0  0 74  1  0  1]
 [ 0  0  1  1  6  5  0]
 [ 0  6  4  4 19  3  4]
 [ 0  4  2  0  1  0 57]]",2019-09-05 12:05:02.369370,160.69865226745605,0.6229490981077644,7,0.7007699124826275,cnn_bert,0.6456392467358263,0.6523733482615063,6.620912313461304,100
0,0.6714285714285714,"[[49  3  1  0  6  0  9]
 [ 0  0  0  0  0  0  0]
 [ 0 10 68  1  2  0  3]
 [ 0  0  0 74  8  2  2]
 [ 1  0  0  5  3  3 11]
 [ 0  0  0  0  0  0  0]
 [ 0 19  2  0 23  4 41]]",2019-09-05 12:08:32.057245,202.8757243156433,0.46011914926391867,8,0.6031040590610242,cnn_bert,0.5079124530734189,0.42595515728700917,6.72406268119812,100
0,0.24,"[[13  0  1  1  0  0  0]
 [ 0  0  0  0  1  0  0]
 [ 8 31 70 78 41  9 65]
 [29  0  0  1  0  0  0]
 [ 0  0  0  0  0  0  1]
 [ 0  0  0  0  0  0  0]
 [ 0  1  0  0  0  0  0]]",2019-09-05 12:11:25.636871,166.8795988559723,0.11335956268932142,9,0.08442673506343082,cnn_bert,0.17977364185110664,0.16168401135288551,6.616227149963379,100
0,0.41714285714285715,"[[ 0  0  0  0  0  0  0]
 [ 0  0  0  0  0  0  0]
 [ 3  9 68  2  6  0  2]
 [47 22  3 78 36  9 64]
 [ 0  1  0  0  0  0  0]
 [ 0  0  0  0  0  0  0]
 [ 0  0  0  0  0  0  0]]",2019-09-05 12:14:53.384714,201.03184270858765,0.18641392686355032,10,0.3458425832473131,cnn_bert,0.2761066398390342,0.15095912238769382,6.629010915756226,100
